Interval=	0,001 s
ExcelDateTime=	4,5748444323126008e+004	01/04/2025 10:39:49,518087
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 2
Range=	200,0 mV
284,676	6,120681
284,677	6,130337
284,678	6,139919
284,679	6,149438
284,68	6,158903
284,681	6,16832
284,682	6,177696
284,683	6,187039
284,684	6,196642
284,685	6,205804
284,686	6,214837
284,687	6,223763
284,688	6,232601
284,689	6,241362
284,69	6,250053
284,691	6,258678
284,692	6,267241
284,693	6,276006
284,694	6,284325
284,695	6,292491
284,696	6,300525
284,697	6,308444
284,698	6,316257
284,699	6,323969
284,7	6,331575
284,701	6,339075
284,702	6,346694
284,703	6,353861
284,704	6,360836
284,705	6,367646
284,706	6,374308
284,707	6,380834
284,708	6,38723
284,709	6,393495
284,71	6,399627
284,711	6,405819
284,712	6,411591
284,713	6,417174
284,714	6,422594
284,715	6,427876
284,716	6,433031
284,717	6,438062
284,718	6,442966
284,719	6,44774
284,72	6,452528
284,721	6,456944
284,722	6,461175
284,723	6,465243
284,724	6,469166
284,725	6,47295
284,726	6,476597
284,727	6,480099
284,728	6,483447
284,729	6,486742
284,73	6,489701
284,731	6,492468
284,732	6,495065
284,733	6,497511
284,734	6,499817
284,735	6,501984
284,736	6,504012
284,737	6,505894
284,738	6,507698
284,739	6,509242
284,74	6,51063
284,741	6,511885
284,742	6,513024
284,743	6,514059
284,744	6,514989
284,745	6,515811
284,746	6,516516
284,747	6,517132
284,748	6,517561
284,749	6,517861
284,75	6,518049
284,751	6,518134
284,752	6,51812
284,753	6,518005
284,754	6,517785
284,755	6,517447
284,756	6,516988
284,757	6,51639
284,758	6,515678
284,759	6,514864
284,76	6,51396
284,761	6,512971
284,762	6,5119
284,763	6,510744
284,764	6,509499
284,765	6,508141
284,766	6,506719
284,767	6,505229
284,768	6,503683
284,769	6,502089
284,77	6,500452
284,771	6,498773
284,772	6,497048
284,773	6,495271
284,774	6,493393
284,775	6,491514
284,776	6,489598
284,777	6,487648
284,778	6,485667
284,779	6,483655
284,78	6,481609
284,781	6,479526
284,782	6,477398
284,783	6,475167
284,784	6,472965
284,785	6,47074
284,786	6,468495
284,787	6,466231
284,788	6,463951
284,789	6,461654
284,79	6,45934
284,791	6,457005
284,792	6,454589
284,793	6,452243
284,794	6,449908
284,795	6,447582
284,796	6,445267
284,797	6,442963
284,798	6,440668
284,799	6,438382
284,8	6,436101
284,801	6,433759
284,802	6,431512
284,803	6,429294
284,804	6,427098
284,805	6,424921
284,806	6,42276
284,807	6,420613
284,808	6,418479
284,809	6,416354
284,81	6,414174
284,811	6,412095
284,812	6,410048
284,813	6,408028
284,814	6,40603
284,815	6,404055
284,816	6,4021
284,817	6,400165
284,818	6,39825
284,819	6,396295
284,82	6,394448
284,821	6,392642
284,822	6,390873
284,823	6,389134
284,824	6,387426
284,825	6,385745
284,826	6,384092
284,827	6,382466
284,828	6,380812
284,829	6,379264
284,83	6,377758
284,831	6,376289
284,832	6,37485
284,833	6,373441
284,834	6,372057
284,835	6,3707
284,836	6,369368
284,837	6,368016
284,838	6,366759
284,839	6,365541
284,84	6,364357
284,841	6,363202
284,842	6,362074
284,843	6,360971
284,844	6,359893
284,845	6,358839
284,846	6,357771
284,847	6,356785
284,848	6,355833
284,849	6,35491
284,85	6,354013
284,851	6,353137
284,852	6,352281
284,853	6,351446
284,854	6,350632
284,855	6,349809
284,856	6,349051
284,857	6,348323
284,858	6,34762
284,859	6,346939
284,86	6,346276
284,861	6,345632
284,862	6,345007
284,863	6,344401
284,864	6,343792
284,865	6,343238
284,866	6,342711
284,867	6,342206
284,868	6,341721
284,869	6,341252
284,87	6,340799
284,871	6,340363
284,872	6,339941
284,873	6,339517
284,874	6,339135
284,875	6,33877
284,876	6,338421
284,877	6,338084
284,878	6,337756
284,879	6,337437
284,88	6,337128
284,881	6,336829
284,882	6,336527
284,883	6,336255
284,884	6,335996
284,885	6,335749
284,886	6,335513
284,887	6,335286
284,888	6,335069
284,889	6,334862
284,89	6,334666
284,891	6,334475
284,892	6,334308
284,893	6,334156
284,894	6,334016
284,895	6,333886
284,896	6,333767
284,897	6,333657
284,898	6,333555
284,899	6,333463
284,9	6,333376
284,901	6,333304
284,902	6,333242
284,903	6,333186
284,904	6,333135
284,905	6,33309
284,906	6,333049
284,907	6,333012
284,908	6,33298
284,909	6,332953
284,91	6,332936
284,911	6,332926
284,912	6,332921
284,913	6,332923
284,914	6,332929
284,915	6,332943
284,916	6,332963
284,917	6,332992
284,918	6,33303
284,919	6,333077
284,92	6,333133
284,921	6,333195
284,922	6,333265
284,923	6,333342
284,924	6,333424
284,925	6,333514
284,926	6,33361
284,927	6,333717
284,928	6,333826
284,929	6,33394
284,93	6,334058
284,931	6,33418
284,932	6,334305
284,933	6,334433
284,934	6,334565
284,935	6,3347
284,936	6,334846
284,937	6,334991
284,938	6,33514
284,939	6,335292
284,94	6,335448
284,941	6,335608
284,942	6,335773
284,943	6,335943
284,944	6,336118
284,945	6,336306
284,946	6,336492
284,947	6,336682
284,948	6,336876
284,949	6,337073
284,95	6,337274
284,951	6,337478
284,952	6,337685
284,953	6,337896
284,954	6,338118
284,955	6,338334
284,956	6,338551
284,957	6,338768
284,958	6,338987
284,959	6,339206
284,96	6,339425
284,961	6,339647
284,962	6,33987
284,963	6,340102
284,964	6,340327
284,965	6,340553
284,966	6,340779
284,967	6,341006
284,968	6,341234
284,969	6,341464
284,97	6,341695
284,971	6,341929
284,972	6,342173
284,973	6,342409
284,974	6,342645
284,975	6,34288
284,976	6,343114
284,977	6,343349
284,978	6,343583
284,979	6,343816
284,98	6,344051
284,981	6,344292
284,982	6,344523
284,983	6,344751
284,984	6,344976
284,985	6,345199
284,986	6,34542
284,987	6,34564
284,988	6,345859
284,989	6,346078
284,99	6,346307
284,991	6,346524
284,992	6,34674
284,993	6,346956
284,994	6,347171
284,995	6,347386
284,996	6,347602
284,997	6,34782
284,998	6,34804
284,999	6,34827
285	6,348491
285,001	6,348711
285,002	6,34893
285,003	6,349148
285,004	6,349366
285,005	6,349585
285,006	6,349804
285,007	6,350024
285,008	6,350256
285,009	6,350476
285,01	6,350695
285,011	6,350914
285,012	6,351131
285,013	6,35135
285,014	6,351571
285,015	6,351793
285,016	6,35202
285,017	6,352264
285,018	6,352499
285,019	6,352737
285,02	6,352977
285,021	6,353222
285,022	6,353471
285,023	6,353726
285,024	6,353988
285,025	6,354258
285,026	6,354551
285,027	6,354837
285,028	6,355127
285,029	6,355423
285,03	6,355724
285,031	6,35603
285,032	6,356343
285,033	6,356665
285,034	6,356997
285,035	6,357356
285,036	6,357707
285,037	6,358064
285,038	6,358427
285,039	6,358799
285,04	6,359177
285,041	6,359566
285,042	6,359966
285,043	6,360382
285,044	6,360832
285,045	6,361275
285,046	6,361729
285,047	6,362194
285,048	6,36267
285,049	6,363158
285,05	6,363659
285,051	6,364177
285,052	6,364713
285,053	6,365293
285,054	6,365864
285,055	6,366447
285,056	6,367043
285,057	6,367651
285,058	6,368273
285,059	6,368909
285,06	6,369563
285,061	6,370238
285,062	6,370964
285,063	6,371677
285,064	6,372405
285,065	6,373146
285,066	6,373902
285,067	6,374673
285,068	6,375461
285,069	6,376269
285,07	6,377099
285,071	6,377985
285,072	6,378856
285,073	6,379739
285,074	6,380636
285,075	6,381547
285,076	6,382472
285,077	6,383413
285,078	6,384372
285,079	6,385353
285,08	6,38639
285,081	6,387406
285,082	6,388432
285,083	6,389469
285,084	6,390517
285,085	6,391579
285,086	6,392656
285,087	6,39375
285,088	6,394865
285,089	6,396038
285,09	6,397186
285,091	6,398343
285,092	6,399511
285,093	6,400689
285,094	6,40188
285,095	6,403083
285,096	6,404301
285,097	6,405534
285,098	6,406818
285,099	6,408068
285,1	6,409318
285,101	6,410568
285,102	6,41182
285,103	6,413073
285,104	6,414328
285,105	6,415585
285,106	6,416844
285,107	6,418143
285,108	6,419395
285,109	6,420638
285,11	6,421872
285,111	6,423101
285,112	6,424326
285,113	6,425549
285,114	6,426768
285,115	6,427986
285,116	6,429234
285,117	6,430434
285,118	6,431622
285,119	6,4328
285,12	6,433969
285,121	6,43513
285,122	6,43628
285,123	6,437418
285,124	6,438541
285,125	6,439668
285,126	6,440739
285,127	6,441777
285,128	6,442786
285,129	6,443768
285,13	6,44472
285,131	6,445641
285,132	6,446528
285,133	6,447375
285,134	6,448195
285,135	6,448948
285,136	6,449656
285,137	6,450323
285,138	6,450952
285,139	6,451546
285,14	6,452104
285,141	6,452621
285,142	6,453094
285,143	6,453519
285,144	6,453891
285,145	6,454216
285,146	6,454501
285,147	6,454745
285,148	6,454951
285,149	6,455111
285,15	6,45522
285,151	6,455267
285,152	6,455226
285,153	6,455128
285,154	6,454963
285,155	6,454734
285,156	6,454441
285,157	6,454084
285,158	6,453657
285,159	6,453152
285,16	6,452558
285,161	6,45183
285,162	6,451051
285,163	6,450194
285,164	6,449265
285,165	6,44827
285,166	6,447207
285,167	6,446076
285,168	6,444868
285,169	6,443573
285,17	6,442123
285,171	6,440653
285,172	6,439114
285,173	6,437511
285,174	6,435847
285,175	6,434118
285,176	6,432317
285,177	6,430433
285,178	6,428448
285,179	6,426266
285,18	6,424075
285,181	6,421799
285,182	6,419442
285,183	6,417003
285,184	6,414478
285,185	6,41186
285,186	6,409139
285,187	6,406298
285,188	6,403218
285,189	6,400151
285,19	6,397001
285,191	6,393772
285,192	6,390469
285,193	6,38709
285,194	6,38363
285,195	6,38008
285,196	6,376424
285,197	6,372517
285,198	6,368671
285,199	6,364763
285,2	6,360794
285,201	6,356764
285,202	6,352668
285,203	6,348497
285,204	6,344236
285,205	6,339865
285,206	6,335212
285,207	6,330642
285,208	6,326005
285,209	6,321298
285,21	6,31652
285,211	6,311664
285,212	6,306722
285,213	6,301682
285,214	6,296526
285,215	6,291063
285,216	6,285718
285,217	6,280319
285,218	6,274866
285,219	6,269358
285,22	6,263794
285,221	6,258165
285,222	6,25246
285,223	6,246661
285,224	6,240559
285,225	6,234623
285,226	6,22866
285,227	6,222664
285,228	6,216629
285,229	6,21055
285,23	6,204415
285,231	6,198209
285,232	6,191914
285,233	6,185298
285,234	6,178873
285,235	6,172424
285,236	6,165941
285,237	6,15942
285,238	6,152852
285,239	6,14623
285,24	6,139541
285,241	6,132769
285,242	6,125676
285,243	6,118808
285,244	6,111938
285,245	6,105056
285,246	6,098158
285,247	6,091238
285,248	6,084287
285,249	6,077293
285,25	6,07024
285,251	6,06288
285,252	6,055778
285,253	6,048693
285,254	6,041612
285,255	6,034525
285,256	6,027423
285,257	6,020297
285,258	6,013133
285,259	6,005915
285,26	5,998394
285,261	5,991146
285,262	5,983922
285,263	5,976711
285,264	5,969502
285,265	5,962289
285,266	5,955063
285,267	5,947817
285,268	5,940539
285,269	5,932983
285,27	5,925726
285,271	5,918521
285,272	5,911354
285,273	5,904213
285,274	5,89709
285,275	5,889977
285,276	5,882863
285,277	5,875737
285,278	5,868357
285,279	5,861285
285,28	5,854272
285,281	5,847301
285,282	5,840358
285,283	5,833434
285,284	5,826521
285,285	5,819612
285,286	5,812701
285,287	5,805562
285,288	5,798733
285,289	5,79198
285,29	5,785287
285,291	5,778643
285,292	5,772043
285,293	5,765482
285,294	5,75896
285,295	5,752472
285,296	5,745816
285,297	5,739489
285,298	5,733269
285,299	5,727138
285,3	5,721083
285,301	5,715092
285,302	5,709163
285,303	5,703288
285,304	5,697465
285,305	5,691513
285,306	5,685869
285,307	5,680331
285,308	5,674878
285,309	5,669496
285,31	5,664175
285,311	5,658916
285,312	5,653719
285,313	5,648591
285,314	5,64339
285,315	5,638488
285,316	5,633716
285,317	5,62906
285,318	5,624508
285,319	5,620059
285,32	5,615715
285,321	5,611483
285,322	5,607374
285,323	5,603285
285,324	5,599499
285,325	5,59588
285,326	5,592406
285,327	5,589063
285,328	5,585844
285,329	5,582746
285,33	5,579775
285,331	5,576941
285,332	5,574181
285,333	5,571676
285,334	5,569325
285,335	5,567109
285,336	5,565014
285,337	5,563034
285,338	5,561177
285,339	5,559455
285,34	5,557888
285,341	5,556474
285,342	5,555286
285,343	5,554279
285,344	5,55344
285,345	5,55276
285,346	5,55224
285,347	5,55189
285,348	5,551727
285,349	5,551773
285,35	5,55208
285,351	5,552593
285,352	5,553312
285,353	5,554218
285,354	5,555298
285,355	5,556548
285,356	5,557972
285,357	5,559585
285,358	5,561409
285,359	5,563544
285,36	5,565805
285,361	5,568246
285,362	5,57085
285,363	5,573607
285,364	5,576516
285,365	5,57959
285,366	5,58285
285,367	5,586327
285,368	5,590186
285,369	5,594118
285,37	5,598238
285,371	5,602537
285,372	5,607011
285,373	5,611666
285,374	5,616513
285,375	5,621575
285,376	5,626883
285,377	5,632653
285,378	5,63844
285,379	5,64441
285,38	5,650551
285,381	5,656857
285,382	5,663325
285,383	5,669966
285,384	5,676797
285,385	5,683848
285,386	5,691377
285,387	5,698823
285,388	5,706403
285,389	5,714111
285,39	5,721946
285,391	5,729911
285,392	5,73802
285,393	5,746295
285,394	5,754769
285,395	5,763747
285,396	5,772568
285,397	5,781501
285,398	5,790549
285,399	5,799714
285,4	5,809002
285,401	5,818426
285,402	5,828005
285,403	5,837766
285,404	5,848041
285,405	5,858083
285,406	5,868193
285,407	5,878376
285,408	5,888633
285,409	5,898968
285,41	5,909391
285,411	5,919917
285,412	5,93057
285,413	5,9417
285,414	5,952504
285,415	5,963316
285,416	5,974147
285,417	5,985006
285,418	5,995902
285,419	6,006844
285,42	6,017849
285,421	6,028938
285,422	6,040469
285,423	6,051612
285,424	6,06272
285,425	6,073809
285,426	6,084892
285,427	6,095975
285,428	6,107066
285,429	6,118176
285,43	6,129316
285,431	6,140832
285,432	6,151897
285,433	6,162867
285,434	6,173758
285,435	6,184586
285,436	6,195359
285,437	6,206084
285,438	6,216769
285,439	6,227423
285,44	6,238376
285,441	6,248838
285,442	6,259159
285,443	6,269365
285,444	6,279474
285,445	6,2895
285,446	6,299449
285,447	6,309325
285,448	6,319132
285,449	6,329167
285,45	6,338699
285,451	6,348055
285,452	6,357261
285,453	6,366336
285,454	6,375288
285,455	6,384121
285,456	6,392831
285,457	6,401415
285,458	6,410125
285,459	6,41832
285,46	6,42629
285,461	6,434067
285,462	6,441672
285,463	6,449115
285,464	6,456403
285,465	6,463535
285,466	6,470508
285,467	6,477531
285,468	6,484072
285,469	6,490388
285,47	6,496511
285,471	6,502466
285,472	6,508266
285,473	6,513914
285,474	6,519408
285,475	6,524734
285,476	6,53005
285,477	6,534937
285,478	6,539598
285,479	6,544061
285,48	6,548342
285,481	6,552452
285,482	6,556389
285,483	6,560143
285,484	6,563702
285,485	6,567165
285,486	6,570241
285,487	6,57308
285,488	6,575709
285,489	6,578151
285,49	6,580416
285,491	6,582507
285,492	6,584422
285,493	6,586148
285,494	6,587744
285,495	6,589043
285,496	6,590147
285,497	6,591083
285,498	6,591872
285,499	6,592525
285,5	6,593042
285,501	6,593417
285,502	6,593636
285,503	6,593708
285,504	6,59357
285,505	6,593271
285,506	6,592826
285,507	6,592249
285,508	6,591545
285,509	6,590711
285,51	6,589737
285,511	6,588609
285,512	6,587298
285,513	6,58584
285,514	6,58424
285,515	6,582512
285,516	6,580671
285,517	6,578723
285,518	6,57667
285,519	6,574507
285,52	6,572227
285,521	6,569776
285,522	6,567272
285,523	6,564685
285,524	6,562028
285,525	6,559309
285,526	6,556535
285,527	6,553706
285,528	6,550816
285,529	6,547857
285,53	6,544746
285,531	6,541661
285,532	6,538534
285,533	6,535368
285,534	6,532167
285,535	6,528929
285,536	6,525652
285,537	6,522331
285,538	6,518958
285,539	6,515437
285,54	6,511986
285,541	6,508517
285,542	6,505033
285,543	6,501535
285,544	6,498023
285,545	6,494498
285,546	6,490959
285,547	6,487402
285,548	6,483732
285,549	6,480183
285,55	6,47666
285,551	6,473162
285,552	6,469686
285,553	6,466232
285,554	6,462798
285,555	6,459386
285,556	6,45599
285,557	6,452513
285,558	6,449191
285,559	6,445921
285,56	6,442693
285,561	6,439504
285,562	6,436349
285,563	6,433227
285,564	6,430135
285,565	6,427072
285,566	6,423948
285,567	6,420985
285,568	6,418085
285,569	6,415236
285,57	6,412434
285,571	6,409676
285,572	6,40696
285,573	6,404287
285,574	6,401657
285,575	6,398992
285,576	6,396489
285,577	6,39406
285,578	6,391692
285,579	6,389381
285,58	6,387121
285,581	6,384911
285,582	6,382753
285,583	6,380648
285,584	6,378529
285,585	6,376565
285,586	6,374675
285,587	6,37285
285,588	6,371081
285,589	6,369365
285,59	6,367701
285,591	6,366088
285,592	6,36453
285,593	6,362975
285,594	6,361556
285,595	6,360207
285,596	6,35892
285,597	6,357685
285,598	6,356499
285,599	6,355361
285,6	6,354271
285,601	6,35323
285,602	6,352201
285,603	6,351281
285,604	6,35042
285,605	6,349607
285,606	6,348838
285,607	6,348108
285,608	6,347416
285,609	6,346764
285,61	6,346152
285,611	6,345562
285,612	6,345053
285,613	6,344595
285,614	6,34418
285,615	6,343803
285,616	6,343462
285,617	6,343156
285,618	6,342888
285,619	6,34266
285,62	6,342463
285,621	6,342329
285,622	6,342238
285,623	6,342184
285,624	6,342163
285,625	6,342171
285,626	6,342207
285,627	6,342273
285,628	6,34237
285,629	6,342496
285,63	6,342658
285,631	6,342847
285,632	6,343058
285,633	6,343288
285,634	6,343535
285,635	6,343798
285,636	6,34408
285,637	6,344382
285,638	6,344716
285,639	6,345066
285,64	6,345436
285,641	6,345823
285,642	6,346228
285,643	6,346649
285,644	6,347089
285,645	6,347548
285,646	6,348031
285,647	6,348554
285,648	6,349084
285,649	6,349633
285,65	6,350199
285,651	6,35078
285,652	6,351376
285,653	6,351987
285,654	6,352613
285,655	6,353258
285,656	6,353942
285,657	6,354618
285,658	6,355302
285,659	6,355995
285,66	6,356694
285,661	6,357401
285,662	6,358115
285,663	6,358841
285,664	6,359579
285,665	6,36036
285,666	6,361123
285,667	6,361893
285,668	6,36267
285,669	6,363457
285,67	6,364254
285,671	6,365062
285,672	6,365886
285,673	6,366726
285,674	6,367616
285,675	6,368486
285,676	6,369366
285,677	6,370254
285,678	6,371151
285,679	6,372059
285,68	6,372978
285,681	6,37391
285,682	6,374857
285,683	6,375854
285,684	6,376823
285,685	6,377797
285,686	6,378775
285,687	6,379758
285,688	6,38075
285,689	6,381747
285,69	6,382756
285,691	6,383778
285,692	6,38485
285,693	6,385889
285,694	6,386932
285,695	6,387978
285,696	6,389031
285,697	6,390091
285,698	6,391159
285,699	6,392237
285,7	6,393329
285,701	6,394472
285,702	6,395578
285,703	6,396686
285,704	6,397796
285,705	6,398909
285,706	6,400027
285,707	6,401149
285,708	6,402278
285,709	6,403416
285,71	6,404601
285,711	6,405744
285,712	6,406885
285,713	6,408023
285,714	6,409161
285,715	6,4103
285,716	6,41144
285,717	6,412582
285,718	6,413731
285,719	6,41492
285,72	6,416064
285,721	6,4172
285,722	6,41833
285,723	6,419456
285,724	6,420579
285,725	6,421699
285,726	6,422816
285,727	6,423931
285,728	6,425079
285,729	6,426176
285,73	6,427259
285,731	6,42833
285,732	6,429391
285,733	6,430442
285,734	6,431485
285,735	6,432519
285,736	6,433546
285,737	6,434595
285,738	6,435593
285,739	6,436572
285,74	6,437537
285,741	6,438488
285,742	6,439427
285,743	6,440355
285,744	6,441271
285,745	6,442175
285,746	6,443092
285,747	6,443957
285,748	6,444799
285,749	6,445621
285,75	6,446426
285,751	6,447213
285,752	6,447982
285,753	6,448734
285,754	6,449465
285,755	6,450197
285,756	6,450875
285,757	6,451527
285,758	6,452153
285,759	6,452757
285,76	6,453342
285,761	6,453905
285,762	6,454447
285,763	6,454968
285,764	6,455482
285,765	6,45595
285,766	6,456392
285,767	6,456811
285,768	6,457211
285,769	6,457591
285,77	6,457953
285,771	6,458295
285,772	6,458614
285,773	6,45892
285,774	6,459186
285,775	6,459425
285,776	6,459641
285,777	6,459834
285,778	6,460006
285,779	6,460156
285,78	6,460283
285,781	6,460385
285,782	6,460464
285,783	6,460509
285,784	6,460529
285,785	6,460526
285,786	6,460503
285,787	6,460461
285,788	6,460401
285,789	6,460323
285,79	6,460225
285,791	6,460105
285,792	6,459966
285,793	6,459811
285,794	6,459641
285,795	6,45946
285,796	6,459266
285,797	6,459061
285,798	6,458841
285,799	6,458607
285,8	6,458348
285,801	6,458078
285,802	6,457794
285,803	6,457496
285,804	6,457185
285,805	6,45686
285,806	6,456521
285,807	6,456167
285,808	6,455797
285,809	6,455398
285,81	6,454996
285,811	6,454583
285,812	6,45416
285,813	6,45373
285,814	6,453292
285,815	6,452848
285,816	6,452398
285,817	6,45194
285,818	6,451462
285,819	6,450995
285,82	6,450528
285,821	6,450063
285,822	6,449597
285,823	6,449132
285,824	6,448666
285,825	6,448196
285,826	6,44772
285,827	6,447218
285,828	6,446729
285,829	6,446236
285,83	6,445739
285,831	6,445235
285,832	6,444724
285,833	6,444202
285,834	6,443671
285,835	6,443126
285,836	6,442544
285,837	6,441977
285,838	6,441405
285,839	6,440829
285,84	6,440248
285,841	6,439664
285,842	6,439075
285,843	6,43848
285,844	6,437878
285,845	6,437239
285,846	6,436627
285,847	6,436017
285,848	6,435406
285,849	6,434795
285,85	6,434181
285,851	6,433561
285,852	6,432929
285,853	6,432279
285,854	6,431573
285,855	6,430885
285,856	6,430183
285,857	6,429465
285,858	6,428727
285,859	6,427967
285,86	6,427182
285,861	6,426366
285,862	6,425513
285,863	6,424577
285,864	6,423656
285,865	6,422711
285,866	6,421744
285,867	6,420753
285,868	6,41974
285,869	6,4187
285,87	6,417629
285,871	6,416521
285,872	6,415317
285,873	6,414139
285,874	6,412939
285,875	6,411715
285,876	6,410467
285,877	6,40919
285,878	6,407878
285,879	6,406521
285,88	6,405107
285,881	6,403558
285,882	6,402026
285,883	6,400449
285,884	6,398824
285,885	6,397148
285,886	6,395418
285,887	6,393628
285,888	6,391766
285,889	6,389823
285,89	6,387704
285,891	6,385606
285,892	6,383453
285,893	6,381245
285,894	6,378984
285,895	6,376669
285,896	6,374294
285,897	6,371851
285,898	6,369326
285,899	6,366605
285,9	6,363929
285,901	6,361203
285,902	6,358425
285,903	6,355593
285,904	6,352704
285,905	6,349747
285,906	6,346709
285,907	6,343572
285,908	6,340197
285,909	6,336871
285,91	6,333474
285,911	6,330007
285,912	6,326466
285,913	6,322846
285,914	6,31914
285,915	6,315335
285,916	6,311414
285,917	6,307221
285,918	6,303097
285,919	6,298907
285,92	6,294653
285,921	6,290333
285,922	6,285946
285,923	6,281486
285,924	6,276939
285,925	6,272291
285,926	6,267361
285,927	6,262542
285,928	6,257673
285,929	6,252752
285,93	6,247776
285,931	6,242738
285,932	6,237628
285,933	6,232432
285,934	6,227129
285,935	6,221517
285,936	6,216035
285,937	6,210502
285,938	6,20491
285,939	6,199258
285,94	6,193538
285,941	6,187744
285,942	6,181862
285,943	6,175877
285,944	6,169576
285,945	6,16344
285,946	6,157272
285,947	6,15107
285,948	6,144831
285,949	6,138548
285,95	6,132217
285,951	6,125825
285,952	6,119355
285,953	6,11258
285,954	6,106017
285,955	6,099446
285,956	6,09286
285,957	6,086252
285,958	6,079613
285,959	6,072935
285,96	6,066203
285,961	6,059402
285,962	6,052295
285,963	6,045419
285,964	6,038546
285,965	6,031665
285,966	6,02477
285,967	6,017854
285,968	6,010909
285,969	6,003927
285,97	5,996895
285,971	5,989577
285,972	5,982527
285,973	5,975509
285,974	5,968513
285,975	5,961532
285,976	5,954558
285,977	5,947583
285,978	5,940599
285,979	5,933593
285,98	5,926327
285,981	5,919352
285,982	5,912429
285,983	5,90554
285,984	5,898674
285,985	5,891824
285,986	5,884978
285,987	5,87813
285,988	5,87127
285,989	5,864168
285,99	5,857364
285,991	5,850622
285,992	5,843929
285,993	5,837272
285,994	5,830647
285,995	5,824047
285,996	5,817469
285,997	5,810907
285,998	5,804145
285,999	5,797701
286	5,791347
286,001	5,785067
286,002	5,778848
286,003	5,772681
286,004	5,76656
286,005	5,760478
286,006	5,754427
286,007	5,748208
286,008	5,742295
286,009	5,736472
286,01	5,730721
286,011	5,725026
286,012	5,719378
286,013	5,713772
286,014	5,708205
286,015	5,702675
286,016	5,697007
286,017	5,691633
286,018	5,686361
286,019	5,681175
286,02	5,676063
286,021	5,67102
286,022	5,666045
286,023	5,661139
286,024	5,656303
286,025	5,65139
286,026	5,646773
286,027	5,64228
286,028	5,637893
286,029	5,633596
286,03	5,629382
286,031	5,625245
286,032	5,621184
286,033	5,617198
286,034	5,613164
286,035	5,609386
286,036	5,605718
286,037	5,602139
286,038	5,598635
286,039	5,5952
286,04	5,591833
286,041	5,588539
286,042	5,585326
286,043	5,582112
286,044	5,579131
286,045	5,576274
286,046	5,573526
286,047	5,570881
286,048	5,568335
286,049	5,565892
286,05	5,563562
286,051	5,561355
286,052	5,559226
286,053	5,557321
286,054	5,555561
286,055	5,55393
286,056	5,552414
286,057	5,551007
286,058	5,549708
286,059	5,548524
286,06	5,547463
286,061	5,546516
286,062	5,545736
286,063	5,54508
286,064	5,544532
286,065	5,544081
286,066	5,543726
286,067	5,543472
286,068	5,543332
286,069	5,543328
286,07	5,543502
286,071	5,543813
286,072	5,544268
286,073	5,544858
286,074	5,545579
286,075	5,546434
286,076	5,54743
286,077	5,548587
286,078	5,549924
286,079	5,55153
286,08	5,553252
286,081	5,555137
286,082	5,55717
286,083	5,559344
286,084	5,561654
286,085	5,564105
286,086	5,566713
286,087	5,569497
286,088	5,572589
286,089	5,575725
286,09	5,578999
286,091	5,582397
286,092	5,585915
286,093	5,589556
286,094	5,593331
286,095	5,597262
286,096	5,601379
286,097	5,605868
286,098	5,610362
286,099	5,615004
286,1	5,619793
286,101	5,624728
286,102	5,629814
286,103	5,635065
286,104	5,640502
286,105	5,646155
286,106	5,652252
286,107	5,65831
286,108	5,664516
286,109	5,670863
286,11	5,677346
286,111	5,683968
286,112	5,690736
286,113	5,697671
286,114	5,7048
286,115	5,712391
286,116	5,719859
286,117	5,727436
286,118	5,735121
286,119	5,742915
286,12	5,750824
286,121	5,758862
286,122	5,767053
286,123	5,775429
286,124	5,784299
286,125	5,792992
286,126	5,801783
286,127	5,810679
286,128	5,819683
286,129	5,828803
286,13	5,838052
286,131	5,847451
286,132	5,857024
286,133	5,867108
286,134	5,876949
286,135	5,886853
286,136	5,896827
286,137	5,906872
286,138	5,916994
286,139	5,927203
286,14	5,937518
286,141	5,947962
286,142	5,958887
286,143	5,96949
286,144	5,980107
286,145	5,99075
286,146	6,001428
286,147	6,01215
286,148	6,02293
286,149	6,033784
286,15	6,044736
286,151	6,056149
286,152	6,067186
286,153	6,078205
286,154	6,089218
286,155	6,10024
286,156	6,111276
286,157	6,122338
286,158	6,133434
286,159	6,14458
286,16	6,15613
286,161	6,167244
286,162	6,178279
286,163	6,189253
286,164	6,200181
286,165	6,21107
286,166	6,22193
286,167	6,232769
286,168	6,2436
286,169	6,254765
286,17	6,265453
286,171	6,276019
286,172	6,286491
286,173	6,296886
286,174	6,307217
286,175	6,317492
286,176	6,327718
286,177	6,337901
286,178	6,348353
286,179	6,358313
286,18	6,368119
286,181	6,377796
286,182	6,38736
286,183	6,396821
286,184	6,406183
286,185	6,415443
286,186	6,4246
286,187	6,433929
286,188	6,442742
286,189	6,451349
286,19	6,459777
286,191	6,468047
286,192	6,476172
286,193	6,484156
286,194	6,492001
286,195	6,499705
286,196	6,507502
286,197	6,514809
286,198	6,521902
286,199	6,528812
286,2	6,535567
286,201	6,542177
286,202	6,548647
286,203	6,554972
286,204	6,561148
286,205	6,567352
286,206	6,57311
286,207	6,578646
286,208	6,583989
286,209	6,589156
286,21	6,594157
286,211	6,59899
286,212	6,603646
286,213	6,608112
286,214	6,612518
286,215	6,616505
286,216	6,620253
286,217	6,623788
286,218	6,627132
286,219	6,630299
286,22	6,63329
